,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
80,8,03/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,5,0.0,0.0,5.0,0.0,0.0,W,Category,
81,9,03/27/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,W,Category,
82,10,03/27/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
83,11,04/24/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,Category,
84,12,04/24/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
85,13,04/24/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
86,14,04/24/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
87,15,05/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
88,16,05/08/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
89,17,05/08/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
90,18,05/22/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,Category,
91,19,05/29/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
92,20,05/29/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,Category,
93,21,07/03/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
94,22,07/03/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
95,23,07/03/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,Category,
96,24,07/10/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
97,25,07/10/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
98,26,07/24/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,Category,
99,27,08/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
100,28,08/07/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
101,29,08/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
102,30,08/14/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
103,31,08/21/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,Category,
104,32,09/04/2023,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,W,Category,
105,33,09/04/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
106,34,09/11/2023,1709253062423x867774813720628500,3.857142857142857,5,1,5.0,3.0,5.0,7,5.0,0.0,2.0,0.0,0.0,W,Category,
107,35,09/11/2023,1709253065849x444427432726514300,4.0,5,2,5.0,3.5,5.0,3,2.0,0.0,0.0,1.0,0.0,W,Category,
108,36,09/11/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
109,37,09/11/2023,1709253075821x830225984700473300,3.2,5,1,4.0,1.0,5.0,5,2.0,1.0,2.0,0.0,0.0,W,Category,
110,38,09/18/2023,1709253062423x867774813720628500,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,W,Category,
111,39,09/18/2023,1709253065849x444427432726514300,4.25,5,3,4.5,3.75,5.0,4,2.0,1.0,0.0,0.0,1.0,W,Category,
112,40,09/18/2023,1709253069102x717430988942903300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
113,41,09/18/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,Category,
114,42,09/25/2023,1709253062423x867774813720628500,1.6666666666666667,5,1,1.0,1.0,1.0,6,1.0,0.0,5.0,0.0,0.0,W,Category,
115,43,09/25/2023,1709253065849x444427432726514300,2.6666666666666665,5,1,2.0,1.25,4.25,6,2.0,0.0,2.0,2.0,0.0,W,Category,
116,44,09/25/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
117,45,09/25/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
118,46,09/25/2023,1709253075821x830225984700473300,3.857142857142857,5,1,5.0,3.0,5.0,7,5.0,0.0,2.0,0.0,0.0,W,Category,
119,47,09/25/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
120,48,10/02/2023,1709253062423x867774813720628500,2.4166666666666665,5,1,1.5,1.0,4.25,12,3.0,1.0,6.0,2.0,0.0,W,Category,
121,49,10/02/2023,1709253065849x444427432726514300,3.5454545454545454,5,1,4.5,2.0,5.0,22,11.0,1.0,4.0,3.0,3.0,W,Category,
122,50,10/02/2023,1709253069102x717430988942903300,4.5,5,4,4.5,4.0,5.0,4,2.0,2.0,0.0,0.0,0.0,W,Category,
123,51,10/02/2023,1709253072455x374665745287587650,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,W,Category,
124,52,10/02/2023,1709253075821x830225984700473300,3.0555555555555554,5,1,3.5,1.0,5.0,18,9.0,0.0,8.0,1.0,0.0,W,Category,
125,53,10/02/2023,1709253079053x541586600770979300,2.6666666666666665,5,1,2.0,1.5,3.5,3,1.0,0.0,1.0,1.0,0.0,W,Category,
126,54,10/09/2023,1709253062423x867774813720628500,4.428571428571429,5,1,5.0,5.0,5.0,14,12.0,0.0,2.0,0.0,0.0,W,Category,
127,55,10/09/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,2.0,5.0,21,11.0,3.0,4.0,3.0,0.0,W,Category,
128,56,10/09/2023,1709253069102x717430988942903300,4.4,5,3,5.0,4.0,5.0,5,3.0,1.0,0.0,0.0,1.0,W,Category,
129,57,10/09/2023,1709253072455x374665745287587650,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,W,Category,
130,58,10/09/2023,1709253075821x830225984700473300,4.2,5,1,5.0,5.0,5.0,15,12.0,0.0,3.0,0.0,0.0,W,Category,
131,59,10/09/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
132,60,10/16/2023,1709253062423x867774813720628500,3.75,5,1,5.0,1.0,5.0,24,16.0,0.0,7.0,0.0,1.0,W,Category,
133,61,10/16/2023,1709253065849x444427432726514300,3.111111111111111,5,1,3.5,1.0,5.0,18,8.0,1.0,7.0,1.0,1.0,W,Category,
134,62,10/16/2023,1709253069102x717430988942903300,4.818181818181818,5,4,5.0,5.0,5.0,11,9.0,2.0,0.0,0.0,0.0,W,Category,
135,63,10/16/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,5,5.0,0.0,0.0,0.0,0.0,W,Category,
136,64,10/16/2023,1709253075821x830225984700473300,3.1363636363636362,5,1,3.5,1.0,5.0,22,11.0,0.0,8.0,3.0,0.0,W,Category,
137,65,10/16/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
138,66,10/23/2023,1709253062423x867774813720628500,3.1842105263157894,5,1,4.5,1.0,5.0,38,19.0,2.0,16.0,1.0,0.0,W,Category,
139,67,10/23/2023,1709253065849x444427432726514300,3.5454545454545454,5,1,4.0,2.0,5.0,33,14.0,5.0,5.0,5.0,4.0,W,Category,
140,68,10/23/2023,1709253069102x717430988942903300,4.0,5,1,5.0,4.0,5.0,5,3.0,1.0,1.0,0.0,0.0,W,Category,
141,69,10/23/2023,1709253072455x374665745287587650,4.666666666666667,5,4,5.0,4.25,5.0,6,4.0,2.0,0.0,0.0,0.0,W,Category,
142,70,10/23/2023,1709253075821x830225984700473300,3.4,5,1,4.0,1.5,5.0,15,7.0,1.0,4.0,1.0,2.0,W,Category,
143,71,10/23/2023,1709253079053x541586600770979300,1.8,4,1,1.0,1.0,2.0,5,0.0,1.0,3.0,1.0,0.0,W,Category,
144,72,10/30/2023,1709253062423x867774813720628500,3.56,5,1,5.0,1.0,5.0,25,15.0,1.0,8.0,1.0,0.0,W,Category,
145,73,10/30/2023,1709253065849x444427432726514300,3.0,5,1,2.5,1.0,5.0,36,13.0,4.0,12.0,6.0,1.0,W,Category,
146,74,10/30/2023,1709253069102x717430988942903300,4.1,5,2,4.5,3.25,5.0,10,5.0,2.0,0.0,1.0,2.0,W,Category,
147,75,10/30/2023,1709253072455x374665745287587650,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,W,Category,
148,76,10/30/2023,1709253075821x830225984700473300,2.7857142857142856,5,1,1.5,1.0,5.0,28,11.0,1.0,14.0,1.0,1.0,W,Category,
149,77,10/30/2023,1709253079053x541586600770979300,2.2,5,1,2.0,1.0,2.0,5,1.0,0.0,2.0,2.0,0.0,W,Category,
150,78,11/06/2023,1709253062423x867774813720628500,2.3125,5,1,1.0,1.0,5.0,32,10.0,0.0,20.0,2.0,0.0,W,Category,
151,79,11/06/2023,1709253065849x444427432726514300,3.5,5,1,4.0,2.25,5.0,18,6.0,5.0,3.0,2.0,2.0,W,Category,
152,80,11/06/2023,1709253069102x717430988942903300,4.6,5,4,5.0,4.0,5.0,5,3.0,2.0,0.0,0.0,0.0,W,Category,
153,81,11/06/2023,1709253072455x374665745287587650,3.6666666666666665,5,1,4.0,3.0,5.0,6,3.0,0.0,1.0,0.0,2.0,W,Category,
154,82,11/06/2023,1709253075821x830225984700473300,2.5833333333333335,5,1,1.0,1.0,5.0,24,8.0,2.0,14.0,0.0,0.0,W,Category,
155,83,11/06/2023,1709253079053x541586600770979300,2.125,5,1,1.5,1.0,2.5,8,1.0,1.0,4.0,2.0,0.0,W,Category,
156,84,11/13/2023,1709253062423x867774813720628500,3.25,5,1,4.0,1.0,5.0,36,16.0,3.0,10.0,6.0,1.0,W,Category,
157,85,11/13/2023,1709253065849x444427432726514300,3.3529411764705883,5,1,5.0,1.0,5.0,17,9.0,1.0,6.0,1.0,0.0,W,Category,
158,86,11/13/2023,1709253069102x717430988942903300,4.375,5,2,5.0,4.0,5.0,8,5.0,2.0,0.0,1.0,0.0,W,Category,
159,87,11/13/2023,1709253072455x374665745287587650,4.222222222222222,5,2,5.0,4.0,5.0,9,6.0,1.0,0.0,2.0,0.0,W,Category,
160,88,11/13/2023,1709253075821x830225984700473300,3.12,5,1,4.0,1.0,5.0,25,12.0,1.0,11.0,0.0,1.0,W,Category,
161,89,11/13/2023,1709253079053x541586600770979300,2.2,5,1,2.0,1.0,2.0,5,1.0,0.0,2.0,2.0,0.0,W,Category,
162,90,11/20/2023,1709253062423x867774813720628500,3.1296296296296298,5,1,3.5,1.0,5.0,54,26.0,1.0,21.0,4.0,2.0,W,Category,
163,91,11/20/2023,1709253065849x444427432726514300,3.639344262295082,5,1,5.0,2.0,5.0,61,32.0,8.0,14.0,5.0,2.0,W,Category,
164,92,11/20/2023,1709253069102x717430988942903300,4.066666666666666,5,1,5.0,3.5,5.0,15,9.0,2.0,1.0,2.0,1.0,W,Category,
165,93,11/20/2023,1709253072455x374665745287587650,4.666666666666667,5,2,5.0,5.0,5.0,12,10.0,1.0,0.0,1.0,0.0,W,Category,
166,94,11/20/2023,1709253075821x830225984700473300,3.5245901639344264,5,1,5.0,1.0,5.0,61,35.0,3.0,19.0,3.0,1.0,W,Category,
167,95,11/20/2023,1709253079053x541586600770979300,1.3076923076923077,5,1,1.0,1.0,1.0,13,1.0,0.0,12.0,0.0,0.0,W,Category,
168,96,11/27/2023,1709253062423x867774813720628500,2.5142857142857142,5,1,1.0,1.0,5.0,70,24.0,1.0,40.0,3.0,2.0,W,Category,
169,97,11/27/2023,1709253065849x444427432726514300,4.137254901960785,5,1,5.0,4.0,5.0,51,37.0,3.0,9.0,1.0,1.0,W,Category,
170,98,11/27/2023,1709253069102x717430988942903300,4.25,5,1,5.0,4.0,5.0,8,5.0,2.0,1.0,0.0,0.0,W,Category,
171,99,11/27/2023,1709253072455x374665745287587650,3.411764705882353,5,1,4.0,2.0,5.0,17,8.0,2.0,4.0,3.0,0.0,W,Category,
172,100,11/27/2023,1709253075821x830225984700473300,3.2987012987012987,5,1,4.0,1.0,5.0,77,38.0,6.0,28.0,3.0,2.0,W,Category,
173,101,11/27/2023,1709253079053x541586600770979300,1.5,4,1,1.0,1.0,1.25,16,0.0,1.0,12.0,1.0,2.0,W,Category,
174,102,12/04/2023,1709253062423x867774813720628500,2.7735849056603774,5,1,1.0,1.0,5.0,53,21.0,1.0,27.0,1.0,3.0,W,Category,
175,103,12/04/2023,1709253065849x444427432726514300,4.0,5,1,5.0,4.0,5.0,43,26.0,7.0,7.0,2.0,1.0,W,Category,
176,104,12/04/2023,1709253069102x717430988942903300,4.777777777777778,5,4,5.0,5.0,5.0,9,7.0,2.0,0.0,0.0,0.0,W,Category,
177,105,12/04/2023,1709253072455x374665745287587650,4.583333333333333,5,2,5.0,4.75,5.0,12,9.0,2.0,0.0,1.0,0.0,W,Category,
178,106,12/04/2023,1709253075821x830225984700473300,3.3653846153846154,5,1,5.0,1.0,5.0,52,28.0,2.0,19.0,1.0,2.0,W,Category,
179,107,12/04/2023,1709253079053x541586600770979300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,W,Category,
180,108,12/11/2023,1709253062423x867774813720628500,3.6037735849056602,5,1,5.0,1.0,5.0,53,32.0,2.0,16.0,2.0,1.0,W,Category,
181,109,12/11/2023,1709253065849x444427432726514300,4.051282051282051,5,1,5.0,3.5,5.0,39,27.0,2.0,6.0,3.0,1.0,W,Category,
182,110,12/11/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,10,10.0,0.0,0.0,0.0,0.0,W,Category,
183,111,12/11/2023,1709253072455x374665745287587650,4.0,5,1,5.0,4.0,5.0,9,6.0,1.0,2.0,0.0,0.0,W,Category,
184,112,12/11/2023,1709253075821x830225984700473300,3.1777777777777776,5,1,4.0,1.0,5.0,45,22.0,2.0,18.0,2.0,1.0,W,Category,
185,113,12/11/2023,1709253079053x541586600770979300,1.625,3,1,1.5,1.0,2.0,8,0.0,0.0,4.0,3.0,1.0,W,Category,
186,114,12/18/2023,1709253062423x867774813720628500,3.1857142857142855,5,1,4.5,1.0,5.0,70,35.0,2.0,28.0,3.0,2.0,W,Category,
