,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
78,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335410530x176005481383596500,2024-01-30 00:00:00+00:00,1710350426602x488976415178478340,1710359843856x843273562843816800,"Difficultés rencontrées par le client pour résilier l'abonnement Darty Max, entraînant des prélèvements indus."
79,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335410658x161223999871246600,2024-01-13 00:00:00+00:00,1710350416439x770681541783434100,1710359843870x603079496063414000,
80,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335410660x219322989105586340,2024-01-22 00:00:00+00:00,1710350416439x770681541783434100,1710359844029x698410865978593500,"Des frais de rétractation de 69€ ont été imposés pour le retour d'un four micro-ondes, contrairement aux attentes du client concernant les droits de rétractation en France."
81,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410661x592112870707119500,2024-01-19 00:00:00+00:00,1710350416439x770681541783434100,1710359844040x605020458003866200,"Le personnel en magasin, notamment la vendeuse Anaïs, a fourni une assistance professionnelle et efficace pour le remboursement d'un produit défectueux."
82,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335410664x288513395835634500,2024-01-29 00:00:00+00:00,1710350422859x678271645638851300,1710359844060x920957044082863900,"Le partenariat avec le vendeur FASTPRINT a été décevant, avec un manque de soutien de Darty face à un problème de produit."
83,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410665x636731375446017800,2024-01-30 00:00:00+00:00,1710350422859x678271645638851300,1710359844073x235807612346381250,"Le service client et la compatibilité des produits ont été jugés insatisfaisants, entraînant des regrets d'achat."
84,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421642x605642443756494700,1710335410666x303271506907445600,2023-12-22 00:00:00+00:00,1710350419545x536227079121094340,1710359844086x718224042336051600,
85,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335410667x753126478288455300,2024-02-03 00:00:00+00:00,1710350419545x536227079121094340,1710359844106x775529127702685700,"Mauvaise expérience avec le service de livraison et le service client, entraînant des coûts supplémentaires et un refus de geste commercial."
86,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350415153x853649571631085700,1710335410676x383970308216485400,2023-12-22 00:00:00+00:00,1710350412899x638565534548052100,1710359844126x264302126287029980,
87,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416711x935421108314335700,1710335410677x246898276610666200,2024-01-03 00:00:00+00:00,1710350416439x770681541783434100,1710359844135x868265851178537500,
88,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410678x215041293141730720,2024-01-17 00:00:00+00:00,1710350419545x536227079121094340,1710359844144x722970520569376600,
89,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335410680x986043719473495000,2023-07-29 00:00:00+00:00,1710350426602x488976415178478340,1710359844164x348593361318127360,"Client a été facturé pour une assurance non désirée, malgré sa résiliation et les assurances de suppression du dernier prélèvement, celui-ci a été effectué."
90,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335410685x682017768075266800,2024-01-29 00:00:00+00:00,1710350409745x445953751757016450,1710359844172x952808095152190200,"Le téléphone Motorola e40 est tombé en panne immédiatement après l'achat, et le problème persistait même après réparation par le SAV."
91,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410687x375368011439947600,2023-08-22 00:00:00+00:00,1710350416439x770681541783434100,1710359844187x793924130845316000,
92,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426899x861027303282001900,1710335410688x365627997925249660,2024-01-27 00:00:00+00:00,1710350426602x488976415178478340,1710359844201x871426669639830000,Promotion non appliquée pour les adhérents FNAC malgré les communications indiquant le contraire.
93,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335410691x694731171832117900,2023-12-20 00:00:00+00:00,1710350409745x445953751757016450,1710359844210x522863472543295700,
94,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335410692x136347049981502050,2023-12-06 00:00:00+00:00,1710350419545x536227079121094340,1710359844219x459320195019455200,"Les transporteurs ont endommagé le parquet en installant un lave-linge, et malgré les promesses, aucun suivi n'a été effectué."
95,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350413272x150069318891535200,1710335410693x417489760060226750,2024-01-28 00:00:00+00:00,1710350412899x638565534548052100,1710359844227x561918957835126900,
96,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335410694x208723348492815040,2024-01-26 00:00:00+00:00,1710350419545x536227079121094340,1710359844241x937906080151653600,Délai de livraison interne excessivement long et communication insatisfaisante concernant la rupture de stock d'un smartphone.
97,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335410703x144565567022693300,2024-02-02 00:00:00+00:00,1710350409745x445953751757016450,1710359844266x518412312460017300,Terminal TNT neuf défectueux à l'achat et carte TNT Sat incluse périmée.
98,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410846x373035347225168640,2024-01-17 00:00:00+00:00,1710350412899x638565534548052100,1710359844276x608858797257873700,"Le personnel en magasin a été très réactif et amical lors d'un échange de produit, offrant une expérience client positive."
99,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335410846x373035347225168640,2024-01-17 00:00:00+00:00,1710350422859x678271645638851300,1710359844277x886811825128185900,
100,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350429128x564189102818531100,1710335410848x415553276919742100,2024-01-03 00:00:00+00:00,1710350426602x488976415178478340,1710359844375x803625701565308500,
101,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335410848x415553276919742100,2024-01-03 00:00:00+00:00,1710350416439x770681541783434100,1710359844377x124611273447504220,Le client exprime une frustration due à une communication excessive par email après l'achat.
102,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410851x764227461229168900,2024-02-03 00:00:00+00:00,1710350422859x678271645638851300,1710359844393x870163054735397400,"Expérience décevante avec le SAV, manque de résolution de problèmes et communication inappropriée de la part des responsables."
103,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335410851x764227461229168900,2024-02-03 00:00:00+00:00,1710350426602x488976415178478340,1710359844394x328867051270744800,"Le service Darty Max, présenté comme une solution avantageuse, n'a pas répondu aux attentes du client en termes de résolution de problèmes."
104,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410852x419623502300809500,2023-12-15 00:00:00+00:00,1710350419545x536227079121094340,1710359844424x159446038898408700,
105,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410852x419623502300809500,2023-12-15 00:00:00+00:00,1710350412899x638565534548052100,1710359844426x981241712771835400,"Les téléconseillers ont fait preuve de gentillesse et de professionnalisme, contribuant à une expérience client satisfaisante."
106,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350416711x935421108314335700,1710335410852x419623502300809500,2023-12-15 00:00:00+00:00,1710350416439x770681541783434100,1710359844427x638764097310751700,"Un petit bug sur le site a été rapidement résolu, montrant l'efficacité du service client."
107,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335410853x945209909237877600,2024-01-13 00:00:00+00:00,1710350416439x770681541783434100,1710359844445x811918181219197800,
108,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410854x173833805508254430,2023-12-27 00:00:00+00:00,1710350416439x770681541783434100,1710359844456x362777633699273600,"L'équipe en magasin a été très professionnelle et accueillante, offrant d'excellents conseils et un bon suivi du SAV."
109,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335410855x167073946714175300,2024-01-12 00:00:00+00:00,1710350409745x445953751757016450,1710359844466x701466296258216300,"Le chauffe matelas, bien que moins connu que la couverture chauffante, offre une efficacité surprenante et mérite d'être découvert."
